poem_slug,date,author_name,rhyme,poem_title,poem_link,line_index,line_text,correct_last_word,choice_1,choice_2,choice_3,choice_4,choice_5,choice_6,no_choices,target_pos
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,7,"   To move, but doth, if the other do.",do.,grew.,do.,,,,,FALSE,VERB
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,8,"And though it in the center sit,","sit,","hit,","bit,","sit,","fit,","split,","quit,",FALSE,NOUN
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,9,"   Yet when the other far doth roam,","roam,","rome,","roam,","dome,","comb,","foam,",,FALSE,NOUN
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,10,"It leans and hearkens after it,","it,",,,,,,,TRUE,OTHER
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,11,"   And grows erect, as that comes home.",home.,rome.,comb.,dome.,foam.,home.,,FALSE,NOUN
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,12,"Such wilt thou be to me, who must,","must,",,,,,,,TRUE,OTHER
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,13,"   Like th' other foot, obliquely run;",run;,run;,done;,,,,,FALSE,VERB
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,14,"Thy firmness makes my circle just,","just,",,,,,,,TRUE,ADV
john-donne-a-valediction-forbidding-mourning,01-04-2026,John Donne,FALSE,A Valediction: Forbidding Mourning,https://www.poetryfoundation.org/poems/44131/a-valediction-forbidding-mourning,15,And makes me end where I begun.,begun.,,,,,,,TRUE,VERB
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,0,"Death, be not proud, though some have called thee",thee,tea,thee,fee,tree,cod,key,FALSE,NOUN
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,1,"Mighty and dreadful, for thou art not so;",so;,,,,,,,TRUE,ADV
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,2,For those whom thou think'st thou dost overthrow,overthrow,tokyo,angelo,cicero,staccato,overthrow,tobacco,FALSE,NOUN
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,3,"Die not, poor Death, nor yet canst thou kill me.",me.,she.,three.,me.,,,,FALSE,OTHER
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,4,"From rest and sleep, which but thy pictures be,","be,","be,","see,",,,,,FALSE,VERB
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,5,"Much pleasure; then from thee much more must flow,","flow,","flow,","know,","slow,",,,,FALSE,VERB
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,6,"And soonest our best men with thee do go,","go,","know,","go,","slow,",,,,FALSE,VERB
john-donne-holy-sonnets-death-be-not-proud,02-01-2026,John Donne,FALSE,"Holy Sonnets: Death,https://www.poetryfoundation.org/poems/44107/holy-sonnets-death-be-not-proud,,7,"Rest of their bones, and soul's delivery.",delivery.,,,,,,,TRUE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,0,"Thou, silent form, dost tease us out of thought",thought,fought,taut,thought,taught,caught,bought,FALSE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,1,As doth eternity: Cold Pastoral!,Pastoral!,,,,,,,TRUE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,2,"         When old age shall this generation waste,","waste,","paste,","haste,","waist,","taste,","waste,",,FALSE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,3,"                Thou shalt remain, in midst of other woe",woe,coe,throw,bow,owe,woe,row,FALSE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,4,"Than ours, a friend to man, to whom thou say'st,","say'st,",,,,,,,TRUE,NOUN
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,5,"         ""Beauty is truth, truth beauty,—that is all",all,,,,,,,TRUE,OTHER
john-keats-ode-on-a-grecian-urn,01-25-2026,John Keats,FALSE,Ode on a Grecian Urn,https://www.poetryfoundation.org/poems/44477/ode-on-a-grecian-urn,6,"                Ye know on earth, and all ye need to know.",know.,know.,slow.,,,,,FALSE,VERB
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,0,"’Twas brillig, and the slithy toves",toves,woves,toves,doves,,,,FALSE,NOUN
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,1,Did gyre and gimble in the wabe:,wabe:,wabe:,nave:,fave:,,,,TRUE,NOUN
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,2,"All mimsy were the borogoves,","borogoves,","hollow groves,","falafoves,","borogoves,",,,,TRUE,NOUN
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,3,And the mome raths outgrabe.,outgrabe.,,,,,,,TRUE,OTHER
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,4,"“Beware the Jabberwock, my son!",son!,son!,little one!,won!,sun!,,,FALSE,NOUN
lewis-carroll-the-jabberwocky,01-31-2026,Lewis Carroll,FALSE,The Jabberwocky,https://www.poetryfoundation.org/poems/42916/jabberwocky,5,"      The jaws that bite, the claws that catch!",catch!,patch!,latch!,scratch!,batch!,catch!,hatch!,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,0,"She walks in beauty, like the night",night,dwight,right,plight,night,height,slight,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,1,Of cloudless climes and starry skies;,skies;,skies;,ties;,buys;,dies;,prize;,guys;,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,2,And all that’s best of dark and bright,bright,spite,bite,sight,knight,flight,bright,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,3,Meet in her aspect and her eyes;,eyes;,guise;,cries;,eyes;,buys;,prize;,thighs;,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,4,Thus mellowed to that tender light,light,fight,slight,rite,plight,flight,light,FALSE,NOUN
lord-byron-she-walks-in-beauty,02-04-2026,Lord Byron,FALSE,She Walks in Beauty,https://www.poetryfoundation.org/poems/43844/she-walks-in-beauty,5,Which heaven to gaudy day denies.,denies.,replies.,comprise.,applies.,advise.,denies.,,FALSE,NOUN
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,0,"I know why the caged bird sings, ah me,","me,","three,","me,","she,",,,,FALSE,OTHER
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,1,"    When his wing is bruised and his bosom sore,—","sore,—","roar,—","shore,—","door,—","sore,—","floor,—","score,—",FALSE,NOUN
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,2,When he beats his bars and he would be free;,free;,,,,,,,TRUE,ADJ
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,3,"It is not a carol of joy or glee,","glee,","tee,","knee,","bee,","fee,","cod,","glee,",FALSE,NOUN
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,4,"    But a prayer that he sends from his heart’s deep core,   ","core,","store,","thor,","drawer,","roar,","core,","corps,",FALSE,NOUN
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,5,"But a plea, that upward to Heaven he flings—",flings—,,,,,,,TRUE,VERB
paul-laurence-dunbar-sympathy,01-03-2026,Paul Laurence Dunbar,FALSE,Sympathy,https://www.poetryfoundation.org/poems/46459/sympathy-56d22658afbc0,6,I know why the caged bird sings!,sings!,things!,springs!,king's!,brings!,wings!,sings!,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,0,"I met a traveller from an antique land,","land,","brand,","land,","band,","strand,","gland,",,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,1,Who said—“Two vast and trunkless legs of stone,stone,zone,stone,joan,tone,bone,grown,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,2,"Stand in the desert. . . . Near them, on the sand,","sand,","sand,","gland,","band,","strand,","brand,",,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,3,"Half sunk a shattered visage lies, whose frown,","frown,",,,,,,,TRUE,ADJ
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,4,"And wrinkled lip, and sneer of cold command,","command,","demand,","command,","expand,",,,,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,5,Tell that its sculptor well those passions read,read,shed,read,fled,fred,ted,sped,FALSE,VERB
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,6,"Which yet survive, stamped on these lifeless things,","things,","brings,","things,","sings,","king's,","springs,",,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,7,"The hand that mocked them, and the heart that fed;",fed;,led;,sped;,ted;,fred;,fed;,fled;,FALSE,VERB
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,8,"And on the pedestal, these words appear:",appear:,,,,,,,TRUE,VERB
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,9,"My name is Ozymandias, King of Kings;",Kings;,Kings;,King'S;,Sings;,Springs;,Rings;,,FALSE,NOUN
percy-shelley-ozymandias,01-27-2026,Percy Shelley,FALSE,Ozymandias,https://www.poetryfoundation.org/poems/46565/ozymandias,10,"Look on my Works, ye Mighty, and despair!",despair!,unfair!,prepare!,affair!,declare!,despair!,,FALSE,NOUN
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,0,"That’s my last Duchess painted on the wall,","wall,","haul,","wall,","squall,","paul,","ball,","rall,",FALSE,NOUN
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,1,Looking as if she were alive. I call,call,,,,,,,TRUE,VERB
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,2,"That piece a wonder, now; Fra Pandolf’s hands",hands,bands,glands,sands,hands,lands,,FALSE,NOUN
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,3,"Worked busily a day, and there she stands.",stands.,,,,,,,TRUE,VERB
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,4,Will’t please you sit and look at her? I said,said,fled,said,fred,ted,led,sped,FALSE,VERB
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,5,"“Fra Pandolf” by design, for never read",read,fred,led,fled,read,shed,ted,FALSE,VERB
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,6,"Strangers like you that pictured countenance,","countenance,",,,,,,,TRUE,NOUN
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,7,"The depth and passion of its earnest glance,","glance,","chance,","glance,","dance,","stance,","france,",,FALSE,NOUN
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,8,But to myself they turned (since none puts by,by,by,why,,,,,FALSE,OTHER
robert-browning-my-last-duchess,02-06-2026,Robert Browning,FALSE,My Last Duchess,https://www.poetryfoundation.org/poems/43768/my-last-duchess,9,"The curtain I have drawn for you, but I)",I),Why),I),,,,,FALSE,OTHER
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,0,He gives his harness bells a shake,shake,sake,shake,lake,jake,wake,cake,FALSE,NOUN
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,1,To ask if there is some mistake.,mistake.,opaque.,mistake.,awake.,,,,FALSE,NOUN
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,2,The only other sound's the sweep,sweep,jeep,sweep,steep,heap,creep,cheap,FALSE,NOUN
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,3,Of easy wind and downy flake.,flake.,steak.,blake.,flake.,wake.,sake.,snake.,FALSE,NOUN
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,4,"The woods are lovely, dark and deep.",deep.,,,,,,,TRUE,ADJ
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,5,"But I have promises to keep,","keep,",,,,,,,TRUE,VERB
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,6,"And miles to go before I sleep,","sleep,",,,,,,,TRUE,VERB
robert-frost-stopping-by-woods-on-a-snowy-evening,12-28-2025,Robert Frost,FALSE,Stopping By Woods on a Snowy Evening,https://www.poetryfoundation.org/poems/42891/stopping-by-woods-on-a-snowy-evening,7,And miles to go before I sleep.,sleep.,,,,,,,TRUE,VERB
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,0,"Water, water, every where,","where,","where,","their,",,,,,FALSE,OTHER
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,1,And all the boards did shrink;,shrink;,,,,,,,TRUE,VERB
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,2,"Water, water, every where,","where,","where,","their,",,,,,FALSE,OTHER
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,3,Nor any drop to drink.,drink.,,,,,,,TRUE,VERB
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,4,The very deep did rot: O Christ!,Christ!,,,,,,,TRUE,NOUN
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,5,That ever this should be!,be!,see!,be!,,,,,FALSE,VERB
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,6,"Yea, slimy things did crawl with legs",legs,legs,eggs,greg's,,,,FALSE,NOUN
samuel-taylor-coleridge-the-rime-of-the-ancient-mariner,01-19-2026,Samuel Taylor Coleridge,FALSE,The Rime of the Ancient Mariner,https://www.poetryfoundation.org/poems/43997/the-rime-of-the-ancient-mariner-text-of-1834,7,Upon the slimy sea.,sea.,ski.,bee.,lee.,knee.,sea.,plea.,FALSE,NOUN
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,0,I grow old ... I grow old ...,...,,,,,,,TRUE,ADJ
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,1,I shall wear the bottoms of my trousers rolled.,rolled.,sold.,rolled.,,,,,FALSE,VERB
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,2,Shall I part my hair behind?   Do I dare to eat a peach?,peach?,teach?,speech?,peach?,beech?,reach?,preach?,FALSE,NOUN
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,3,"I shall wear white flannel trousers, and walk upon the beach.",beach.,breach.,teach.,speech.,reach.,beach.,preach.,FALSE,NOUN
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,4,"I have heard the mermaids singing, each to each.",each.,,,,,,,TRUE,OTHER
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,5,I do not think that they will sing to me.,me.,me.,three.,she.,,,,FALSE,OTHER
ts-eliot-the-love-song-of-j-alfred-prufrock,01-28-2026,T.S. Eliot,FALSE,The Love Song of J. Alfred Prufrock,https://www.poetryfoundation.org/poetrymagazine/poems/44212/the-love-song-of-j-alfred-prufrock,6,I have seen them riding seaward on the waves,waves,caves,saves,waves,slaves,graves,,FALSE,NOUN
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,0,"Stop all the clocks, cut off the telephone,","telephone,","baritone,","telephone,",,,,,FALSE,NOUN
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,1,"Prevent the dog from barking with a juicy bone,","bone,","prone,","blown,","shone,","bone,","thrown,","cone,",FALSE,NOUN
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,2,Silence the pianos and with muffled drum,drum,plumb,thumb,hum,drum,slum,dumb,FALSE,NOUN
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,3,"Bring out the coffin, let the mourners come.",come.,,,,,,,TRUE,VERB
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,4,Let aeroplanes circle moaning overhead,overhead,,,,,,,TRUE,ADJ
wh-auden-twelve-songs-ix,02-08-2026,W.H. Auden,FALSE,Twelve Songs: IX,https://www.poetryfoundation.org/poems/53579/twelve-songs-ix,5,Scribbling on the sky the message He Is Dead,Dead,Dead,Red,,,,,FALSE,ADJ
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,0,"O Captain! my Captain! our fearful trip is done,","done,","done,","run,",,,,,FALSE,VERB
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,1,"The ship has weather’d every rack, the prize we sought is won,","won,","won,","run,",,,,,FALSE,VERB
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,2,"The port is near, the bells I hear, the people all exulting,","exulting,","exulting,","consulting,","resulting,",,,,FALSE,VERB
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,3,"While follow eyes the steady keel, the vessel grim and daring;",daring;,daring;,bearing;,,,,,FALSE,NOUN
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,4,But O heart! heart! heart!,heart!,chart!,part!,start!,art!,heart!,smart!,FALSE,NOUN
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,5,"                            O the bleeding drops of red,","red,",,,,,,,TRUE,ADJ
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,6,"                               Where on the deck my Captain lies,","lies,","dies,","cries,","lies,","tries,","guys,","flies,",FALSE,NOUN
walt-whitman-o-captain-my-captain,01-14-2026,Walt Whitman,FALSE,O Captain! My Captain!,https://www.poetryfoundation.org/poems/45474/o-captain-my-captain,7,Fallen cold and dead.,dead.,,,,,,,TRUE,ADJ
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,0,"Tyger Tyger, burning bright,","bright,","plight,","spite,","height,","fight,","bright,","dwight,",FALSE,NOUN
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,1,In the forests of the night;,night;,right;,site;,slight;,rite;,fight;,night;,FALSE,NOUN
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,2,"What immortal hand or eye,","eye,","tie,","sky,","sigh,","cry,","lie,","eye,",FALSE,NOUN
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,3,Could frame thy fearful symmetry?,symmetry?,,,,,,,TRUE,NOUN
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,4,In what distant deeps or skies.,skies.,guys.,guise.,skies.,tries.,flies.,rise.,FALSE,NOUN
william-blake-the-tyger,01-10-2026,William Blake,FALSE,The Tyger,https://www.poetryfoundation.org/poems/43687/the-tyger,5,Burnt the fire of thine eyes?,eyes?,flies?,prize?,eyes?,buys?,ties?,rise?,FALSE,NOUN
